,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
2585,(저염)달걀장조림,47.4,반찬_조림_경계,반찬,63.364,2.9292599999999998,5.15149,3.19901,0.1804,23.238000000000003,0.76231,101.426,54.4,22.98625,0.033902999999999996,0.21622800000000003,0.16286,0.54337878,0.01131465,0.0,28.288
2586,두부땅콩조림,47.2,반찬_조림_경계,반찬,68.694,2.7490799999999997,5.318,4.17968,1.8459999999999999,29.535999999999998,0.8056,96.34200000000001,0.0,0.0185,0.033030000000000004,0.11482,0.0,1.825893,0.15762914,0.0,0.0
2587,두부양념조림,64.4,반찬_조림_경계,반찬,61.856,4.27905,4.25732,3.0734,1.5419999999999998,30.263,0.74311,98.417,0.0,23.64875,0.020475,0.118795,1.3008600000000001,1.55599438,0.22252385,0.0,0.0
2588,건새우두부조림,60.2,반찬_조림_경계,반찬,99.774,6.63548,6.2997,5.14668,1.48,155.656,4.0865,174.602,0.0,7.331,0.02231,0.12829000000000002,0.6896,2.0707202000000002,0.29041604,0.0,0.0
2589,두부조림,64.4,반찬_조림_경계,반찬,62.093999999999994,4.24026,4.26999,3.1101099999999997,1.5184,31.038,0.74461,98.406,0.0,23.03625,0.020393,0.11956800000000001,1.3008600000000001,1.56890678,0.22233545,0.0,0.0
2590,두부케찹조림,62.0,반찬_조림_경계,반찬,84.75,7.4167,4.564,3.9077,1.495,29.3,0.774,54.75,0.0,2.7208333330000003,0.02615,0.0821,9.1125,1.9986244999999998,0.2878921,0.0,0.0
2591,둥근어묵무조림,57.4,반찬_조림_경계,반찬,73.414,9.20403,4.87183,2.0129,0.2293,23.925,0.29941999999999996,376.24,9.6,0.962833333,0.009858,0.046266,1.11286,0.91104773,0.09717564,12.112,62.872
2592,맛살간장조림,58.2,반찬_조림_경계,반찬,59.114,9.77368,4.578,0.25328,0.18600000000000003,90.57600000000001,0.4274,413.652,0.0,0.051833332999999995,0.01728,0.08966,1.138,0.0849825,0.00116414,0.0,0.0
2593,메추리알고구마조림,68.3,반찬_조림_경계,반찬,103.171,13.46701,4.405959999999999,3.29889,0.9951,28.18,1.03579,137.35399999999998,41.7,23.78625,0.075875,0.22909200000000002,2.287,0.46894455,0.01199665,0.732,23.541
2594,메추리알곤약조림,58.3,반찬_조림_경계,반찬,59.011,3.14748,4.1538,3.22838,0.616,33.907,0.9404,135.748,41.7,23.0045,0.05789,0.23233,0.46,0.4391075,0.01022614,0.732,23.541
2595,곤약메추리알장조림,58.5,반찬_조림_경계,반찬,59.457,3.21828,4.17136,3.23312,0.6926,34.373000000000005,0.94604,136.752,41.7,45.9795,0.058226,0.23543200000000003,0.34071999999999997,0.44250496,0.01057314,0.732,23.541
2596,메추리알어묵조림,33.2,반찬_조림_경계,반찬,49.56399999999999,4.054180000000001,3.2995,2.16228,0.201,17.226,0.5269,185.952,23.25,23.21016667,0.029330000000000002,0.13235999999999998,0.151,0.4687585,0.02947964,3.3939999999999997,27.4885
2597,메추리알볼어묵조림,44.6,반찬_조림_경계,반찬,53.578,5.2071,3.4182300000000003,1.97522,0.2893,19.188,0.5844199999999999,186.952,23.25,23.25,0.032233,0.135046,1.00686,0.38644883,0.028459500000000002,3.3939999999999997,27.4885
2598,(저염·저당)메추리알장조림,43.4,반찬_조림_경계,반찬,58.483999999999995,2.69713,4.2493300000000005,3.235,0.3293,25.065,0.9547200000000001,135.45,41.7,24.09616667,0.057908,0.225706,1.6213600000000001,0.43967223,0.01328514,0.732,23.541
2599,메추리알장조림,46.4,반찬_조림_경계,반찬,64.414,4.0275300000000005,4.43233,3.2351,0.3453,25.605,0.98862,231.12,41.7,24.09616667,0.058688,0.264126,1.6213600000000001,0.43967223,0.01328514,0.732,23.541
2600,메추리알피망케첩조림,52.1,반찬_조림_경계,반찬,61.183,4.03345,4.104830000000001,3.02952,0.5793,23.848000000000003,0.91832,91.712,41.7,9.356666667,0.06376799999999999,0.19931600000000002,6.993860000000001,0.35590003,0.0113958,0.732,23.541
2601,메추리알케첩조림,46.1,반찬_조림_경계,반찬,60.083,3.73495,4.037730000000001,3.02762,0.4433,23.958000000000002,0.8743200000000001,92.852,41.7,24.90833333,0.058488,0.187126,0.91086,0.35828823,0.009158,0.732,23.541
2602,(저염·저당)메추리알케첩조림,48.6,반찬_조림_경계,반찬,56.478,2.8352,4.05203,3.0310200000000003,0.3633,24.158,0.9367200000000001,71.892,41.7,24.9125,0.060933,0.184906,8.829260000000001,0.35728703,0.009158,0.732,23.541
2603,볼어묵채소조림,64.7,반찬_조림_경계,반찬,82.595,9.26389,3.9814800000000004,3.46541,0.7203,21.726,0.33802,283.96299999999997,7.2,25.63425,0.009423,0.047556,3.8353599999999997,1.68226098,0.20647517,9.084,47.153999999999996
2604,볼어묵조림,64.3,반찬_조림_경계,반찬,82.647,9.27083,3.9367300000000003,3.5675,0.6513,19.394000000000002,0.30412,260.164,7.2,25.1185,0.009528,0.050756,5.88836,1.72897773,0.20515524,9.084,47.153999999999996
2605,한치어묵조림,55.3,반찬_조림_경계,반찬,71.217,5.62069,5.05583,3.1421099999999997,0.3043,13.822000000000001,0.29097,254.334,4.2,23.37441667,0.015608000000000002,0.050386,1.00686,1.37025448,0.16761917,4.542,23.576999999999998
2606,우엉어묵조림,55.3,반찬_조림_경계,반찬,85.617,9.85919,4.005330000000001,3.45961,0.7243,22.622,0.36196999999999996,308.034,7.2,23.70358333,0.005758,0.062586,0.77386,1.68115848,0.20378167,9.084,47.153999999999996
2607,어묵고구마조림,65.3,반찬_조림_경계,반찬,103.167,14.24269,3.9433300000000004,3.47211,0.7543,21.022,0.35946999999999996,308.634,7.2,24.11191667,0.015358000000000002,0.056186,2.0748599999999997,1.68562948,0.20393117,9.084,47.153999999999996
2608,어묵감자조림,70.3,반찬_조림_경계,반찬,91.71700000000001,11.242189999999999,4.247330000000001,3.4716099999999996,0.9093,22.072,0.41897,307.884,7.2,24.81191667,0.016258,0.063336,4.04186,1.68208748,0.20649067,9.084,47.153999999999996
2609,어묵당근조림,60.4,반찬_조림_경계,반찬,83.72399999999999,9.38902,3.9197900000000003,3.5137199999999997,0.6734,22.026,0.32636,309.88599999999997,7.2,69.67966667,0.009653,0.061267999999999996,1.3088600000000001,1.70570553,0.20406918,9.084,47.153999999999996
2610,어묵곤약조림,63.3,반찬_조림_경계,반찬,63.361000000000004,9.08248,3.7903,1.5623799999999999,0.7909999999999999,28.357,0.2694,307.198,7.2,23.68783333,0.00624,0.06398,0.754,0.7073075,0.07253614,9.084,47.153999999999996
2611,토마토두부무조림,108.7,반찬_조림_경계,반찬,75.069,5.22978,4.50325,4.14098,2.5540000000000003,33.801,0.75095,26.256999999999998,0.0,15.88516667,0.028345,0.10745,8.181000000000001,2.1015235,0.29202624,0.0,0.0
2612,소시지케찹조림(반찬_조림_경계),56.0,반찬_조림_경계,반찬,97.95,5.7336,4.97,6.0906,0.68,14.65,0.3025,274.35,0.3,26.01666667,0.0959,0.05415,12.8815,1.2859235,0.1235408,0.0,1.986
2613,매콤두부조림,58.3,반찬_조림_경계,반찬,63.278999999999996,2.7907,4.14078,3.9058300000000004,1.3931,29.541,0.7144,49.397,0.0,0.664666667,0.018580000000000003,0.096307,1.14986,1.99399993,0.28680902,0.0,0.0
2614,두부케첩조림,71.6,반찬_조림_경계,반찬,83.898,7.50805,4.496180000000001,3.88812,1.7733,30.543000000000003,0.75237,79.247,0.0,25.6875,0.027663,0.09221599999999999,9.30996,1.99366593,0.2876989,0.0,0.0
2615,메란장조림,43.3,반찬_조림_경계,반찬,58.667,2.96423,4.00473,3.2234,0.0713,23.684,0.88292,86.874,41.7,0.035166667,0.059878,0.201096,0.7458600000000001,0.43647273,0.01076414,0.732,23.541
2616,달걀간장조림,47.2,반찬_조림_경계,반찬,61.43,2.91248,5.16049,3.00333,0.0254,23.201999999999998,0.79481,101.094,54.4,0.034416667000000005,0.033053,0.214988,0.56186,0.45598528,0.00985151,0.0,28.288
2617,어묵피망조림,49.2,반찬_조림_경계,반찬,59.89,8.35898,3.79299,1.40583,0.4674,17.662,0.27141,305.444,7.2,4.249416667,0.0034729999999999995,0.058227999999999995,9.07346,0.64135968,0.07383331,9.084,47.153999999999996
2618,쇠고기메란조림,53.9,반찬_조림_경계,반찬,73.704,2.98915,6.3987,3.761,0.2619,24.081999999999997,1.12652,140.003,41.9,22.99508333,0.06706799999999999,0.23396799999999998,0.51236,0.45563616,0.01072495,0.732,23.541
2619,감자비엔나조림,58.6,반찬_조림_경계,반찬,104.58200000000001,7.1929300000000005,5.0926599999999995,6.1212599999999995,0.6471,12.924000000000001,0.36734,267.78700000000003,0.3,0.8344166670000001,0.09980499999999999,0.064742,13.1765,1.29692055,0.12065081,0.0,1.986
2620,깻잎두부조림,60.4,반찬_조림_경계,반찬,60.45399999999999,3.90116,4.21669,3.11361,1.4694,35.508,0.75251,49.446000000000005,0.0,12.66125,0.024733,0.11038800000000001,1.20446,1.56614598,0.22684105,0.0,0.0
2621,다진쇠고기메추리알조림,53.2,반찬_조림_경계,반찬,71.89,3.11578,7.313689999999999,3.1353299999999997,0.1954,17.652,1.04881,82.944,28.2,0.01775,0.058223000000000004,0.180088,0.70786,0.28683128,0.00705151,0.488,15.694
2622,땅콩두부조림,54.1,반찬_조림_경계,반찬,84.32700000000001,4.75404,5.2742,5.07529,1.923,30.033,0.79885,48.656000000000006,0.0,0.025916667,0.034460000000000005,0.105,0.294,2.29240975,0.22271987,0.0,0.0
2623,두부어묵조림,52.1,반찬_조림_경계,반찬,56.696999999999996,7.4128300000000005,3.3835599999999997,1.43921,0.8191,21.984,0.45438999999999996,301.54200000000003,2.45,1.39275,0.011845,0.077872,0.9995,0.70301965,0.10358001,3.6210000000000004,16.0655
2624,어묵케찹조림,36.6,반찬_조림_경계,반찬,57.602,4.184740000000001,3.84485,2.56259,0.23399999999999999,20.108,0.6326,172.611,30.2,2.142583333,0.037094999999999996,0.13509000000000002,0.45399999999999996,0.48394485,0.03000307,3.516,31.412
2625,멸치마늘조림,12.1,반찬_조림_경계,반찬,33.917,1.48553,3.62296,1.4067100000000001,0.0551,50.824,0.10499000000000001,259.54200000000003,0.0,0.0010833330000000001,0.003675,0.035552,0.1186,0.52953015,0.06948591,47.9136,148.3176
2626,뱅어포간장조림,19.2,반찬_조림_경계,반찬,60.87,1.5123799999999998,6.22469,3.1414299999999997,0.0254,100.56200000000001,0.37351,116.684,0.0,0.034416667000000005,0.019923,0.031448000000000004,0.56186,1.03272528,0.13132511,0.0,0.0
2627,아몬드잔멸치조림,16.0,반찬_조림_경계,반찬,60.52,2.0324,4.6989,3.8583,0.733,68.25,0.3271,259.81,0.0,0.070833333,0.00367,0.10122,0.0,1.1572603000000001,0.07052389999999999,47.9136,148.3176
2628,감자어묵조림,59.2,반찬_조림_경계,반찬,67.64,8.49399,2.41253,2.78301,0.9213,12.790999999999999,0.31617,154.658,3.6,24.10925,0.020858,0.036376,10.952860000000001,1.37285848,0.16803517,4.542,23.576999999999998
2629,홍합조림,58.1,반찬_조림_경계,반찬,51.597,3.4629,5.8843,1.4993,0.248,21.721,2.5771,49.036,12.0,1.152666667,0.0129,0.1641,3.9025,0.5096525,0.0687318,0.0,0.0
2630,참치어묵조림,57.4,반찬_조림_경계,반찬,63.62,6.02327,6.447019999999999,1.55554,0.6337,15.552999999999999,1.3848799999999999,274.262,3.6,27.9895,0.014871,0.052584000000000006,4.84272,0.37642326,0.03836058,4.542,23.576999999999998
2631,두부떡간장조림,86.9,반찬_조림_경계,반찬,100.17299999999999,13.193589999999999,4.864730000000001,3.1106,1.7581,41.463,0.73682,273.123,0.05,29.28275,0.02792,0.110214,2.60186,1.56778322,0.22691723,0.593,0.3475
2632,두부간장조림,60.3,반찬_조림_경계,반찬,69.237,3.8900300000000003,4.18403,4.0481,1.5043,28.934,0.6882199999999999,97.554,0.0,23.00183333,0.019048,0.11463599999999999,0.7508600000000001,2.05804373,0.28774074,0.0,0.0
2633,두부볼케찹조림,66.6,반찬_조림_경계,반찬,56.262,5.50154,4.1493,1.98259,1.706,29.658,0.7379,67.60600000000001,0.0,28.54466667,0.024045,0.097065,13.5865,1.0095804,0.15791687,0.0,0.0
2634,닭살카레튀김,38.8,반찬_튀김_주찬,주찬,92.71,2.1035,7.564,5.8965,0.0,5.695,0.5091,118.191,14.1,0.545416667,0.0642,0.0665,0.0,2.53634,0.327884,0.0,0.0
2635,돈까스+소스,68.3,반찬_튀김_주찬,주찬,131.207,9.0595,8.3478,6.4066,0.586,8.641,0.44799999999999995,183.92,7.7,23.6985,0.28104,0.12334,2.0846,2.7821366000000003,0.33958979999999994,0.0,3.536
2636,돈까스,71.3,반찬_튀김_주찬,주찬,127.60700000000001,7.6287,8.859,6.5264,0.5920000000000001,8.201,0.3684,181.0,7.1,1.5401666669999998,0.10097,0.10720999999999999,3.0842,2.7651908,0.3381651,0.0,3.536
2637,돈가스,46.0,반찬_튀김_주찬,주찬,112.46,4.8139,7.9537,6.3708,0.207,4.64,0.369,29.56,7.7,0.0,0.27171,0.11489,1.3122,2.7648952999999996,0.3382866,0.0,3.536
2638,돈육강정+소스,62.0,반찬_튀김_주찬,주찬,101.32,5.2839,7.5221,5.301,0.525,7.32,0.3672,75.61,7.7,24.91666667,0.27095,0.12385,1.271,2.2309414,0.2712463,0.0,3.536
2639,동태살후라이드,48.0,반찬_튀김_주찬,주찬,108.43,8.0063,5.8652,5.4166,0.22,23.16,0.203,154.53,6.78,0.0,0.04514,0.04127,0.0,2.6122727,0.331345,0.0,2.1216
2640,어묵강정,48.2,반찬_튀김_주찬,주찬,141.154,14.888029999999999,4.16645,7.06578,0.264,20.726,0.27925,390.722,7.2,0.681416667,0.01004,0.06184,0.0,3.47589335,0.40451399,9.084,47.153999999999996
2641,두부강정,53.1,반찬_튀김_주찬,주찬,104.663,6.50975,3.9471300000000005,6.8345199999999995,1.3353,26.618000000000002,0.63442,57.821999999999996,0.0,4.0625,0.018987999999999998,0.084106,0.28426,3.49932923,0.4838397,0.0,0.0
2642,깐쇼새우,89.3,반찬_튀김_주찬,주찬,188.771,14.068520000000001,8.681000000000001,10.36692,0.92,38.889,1.11206,260.108,0.0,29.68183333,0.02537,0.08306799999999999,6.9403,5.1338324,0.6615517,0.0,0.0
2643,칠리새우,89.3,반찬_튀김_주찬,주찬,188.771,14.068520000000001,8.681000000000001,10.36692,0.92,38.889,1.11206,260.108,0.0,29.68183333,0.02537,0.08306799999999999,6.9403,5.1338324,0.6615517,0.0,0.0
2644,새우탕수,70.5,반찬_튀김_주찬,주찬,132.685,12.243,7.98495,5.3538,0.535,35.805,1.06065,306.965,0.0,15.06,0.015425,0.08338999999999999,1.5618,2.5756398999999996,0.33051959999999997,0.0,0.0
2645,두부탕수,75.0,반찬_튀김_주찬,주찬,126.28,12.8923,4.7705,5.8987,1.745,34.65,0.7694,189.19,0.0,15.39,0.02815,0.11617000000000001,1.6422,3.0229578,0.42006750000000004,0.0,0.0
2646,과일소스두부탕수,68.2,반찬_튀김_주찬,주찬,84.25,8.3573,3.9895,3.8488,1.604,28.59,0.6708,69.404,0.0,14.78916667,0.01765,0.0902,2.4115,1.9735373999999999,0.28690720000000003,0.0,0.0
2647,미니돈까스,48.0,반찬_튀김_주찬,주찬,119.96,6.3467,8.1605,6.391,0.261,4.98,0.3836,29.58,7.7,0.0,0.27493,0.11537,1.3156,2.7758031,0.3389708,0.0,3.536
2648,삼치데리야끼소스튀김,62.0,반찬_튀김_주찬,주찬,105.02,1.6026,6.3955,7.8529,0.265,7.39,0.1704,127.91,0.0,0.53,0.03562,0.02658,1.393,3.3858202000000004,0.34767220000000004,55.92,244.32
2649,새우튀김,49.2,반찬_튀김_주찬,주찬,108.15700000000001,5.8621,7.3854,5.7023,0.327,27.761,0.9386,162.293,6.8,1.161,0.0122,0.05679,1.8066,2.6277311,0.3310836,0.0,3.536
2650,새우까스,60.3,반찬_튀김_주찬,주찬,128.847,7.9938,9.7878,5.8511,0.345,35.661,1.2249,197.14,6.8,0.011000000000000001,0.01636,0.06307,2.457,2.6496725,0.33241,0.0,3.536
2651,새우까스+타르타르소스,70.3,반찬_튀김_주찬,주찬,167.02700000000002,9.0171,9.8744,9.6372,0.43799999999999994,38.131,1.2634,241.13,7.25,0.530166667,0.01888,0.066,2.6334,4.6120429000000005,0.6239488000000001,0.0,3.536
2652,생선까스,50.0,반찬_튀김_주찬,주찬,117.0,7.9775,7.5865,5.577000000000001,0.345,15.0,0.285,21.9,13.7,0.0,0.05225,0.07485,2.3569999999999998,2.6496725,0.33241,0.0,3.536
2653,생선까스+타르타르소스,62.0,반찬_튀김_주찬,주찬,134.53,9.1515,8.2951,6.7523,0.43799999999999994,20.07,0.4135,72.44,20.95,0.519166667,0.05867000000000001,0.10123,2.5334,3.1449634,0.42842840000000004,0.0,7.072
2654,순살닭강정,62.0,반찬_튀김_주찬,주찬,108.71,5.5129,8.0242,5.7677,0.445,9.36,0.4615,58.17,20.9,24.15,0.07003,0.09473,1.0114,2.5985705,0.3296318,0.0,3.536
2655,후라이드치킨,50.3,반찬_튀김_주찬,주찬,174.14700000000002,7.9733,6.5563,12.3161,0.22,10.261,0.2949,180.04,8.4,0.011000000000000001,0.060610000000000004,0.02622,0.0,5.4708879999999995,0.678279,0.0,0.0
2656,순살후라이드치킨,45.0,반찬_튀김_주찬,주찬,105.4,4.154,8.183,5.794,0.11,9.5,0.4645,67.75,20.9,0.0,0.0703,0.08955,0.0,2.6126134999999997,0.33046149999999996,0.0,3.536
2657,찹쌀탕수육,78.6,반찬_튀김_주찬,주찬,137.874,8.91387,9.27533,6.83184,0.4223,11.357000000000001,0.42258,237.81400000000002,13.9,24.66516667,0.098998,0.164954,5.76286,2.79555403,0.3396681,0.0,7.072
2658,레몬소스탕수육,82.2,반찬_튀김_주찬,주찬,150.96,12.30345,9.24713,6.841819999999999,0.5193,15.629000000000001,0.44551999999999997,167.088,13.9,23.26516667,0.104298,0.156376,3.03146,2.80458873,0.33966640000000003,0.0,7.072
2659,후르츠탕수육,81.4,반찬_튀김_주찬,주찬,144.079,12.16662,8.46147,6.47455,0.6846,12.389000000000001,0.35435,163.464,7.1,25.13008333,0.0993,0.11011199999999999,3.3534,2.75022893,0.33831561,0.0,3.536
2660,새우춘권튀김,65.3,반찬_튀김_주찬,주찬,106.04700000000001,4.9503,8.6008,5.3931,0.35,38.111,1.2984,220.49,0.0,23.36516667,0.01811,0.04697,1.095,2.56291,0.3296945,0.0,0.0
2661,치즈돈까스,61.1,반찬_튀김_주찬,주찬,146.80700000000002,4.9397,10.3476,8.8529,0.165,69.95100000000001,0.48,125.926,20.2,2.277666667,0.28076,0.15512,0.9095,2.8351827000000003,0.3535335,2.211,7.072
2662,치킨까스+소스,62.2,반찬_튀김_주찬,주찬,124.25,7.08075,8.90363,6.0925199999999995,0.2953,9.219,0.35002,121.68799999999999,16.6,0.706833333,0.078738,0.069736,1.57006,2.73285513,0.3345876,0.0,7.072
2663,치킨까스,52.2,반찬_튀김_주찬,주찬,116.25,5.11975,8.826130000000001,6.089519999999999,0.2103,7.869,0.32952,35.888000000000005,16.6,0.011000000000000001,0.076338,0.065636,1.24606,2.73154263,0.3344116,0.0,7.072
2664,치킨너겟+소스,55.2,반찬_튀김_주찬,주찬,122.7,6.10165,9.18853,6.22092,0.3303,10.569,0.5794199999999999,71.678,27.7,1.161,0.076218,0.11651600000000001,1.5184600000000001,2.68251843,0.33229359999999997,0.0,7.072
2665,치킨너겟,52.2,반찬_튀김_주찬,주찬,118.65,5.14975,9.13513,6.21852,0.2103,9.969,0.57552,39.788000000000004,27.7,0.011000000000000001,0.075438,0.112436,1.24606,2.68101663,0.33229359999999997,0.0,7.072
2666,순살코다리강정,58.6,반찬_튀김_주찬,주찬,114.14399999999999,6.421819999999999,7.94848,5.94085,0.3403,19.086,0.30507,164.96599999999998,6.8,0.018916666999999998,0.06442300000000001,0.114401,0.5965,2.63840128,0.33109467,0.0,3.536
2667,탕수육+소스,59.3,반찬_튀김_주찬,주찬,106.87299999999999,5.8779,6.490559999999999,6.1394400000000005,0.5096,7.337000000000001,0.37934,99.85,7.55,24.97766667,0.226816,0.130632,1.88212,2.71395386,0.33578709999999995,0.0,3.536
2668,파인애플탕수육+소스,74.0,반찬_튀김_주찬,주찬,120.23,7.6763,7.6067,6.2966,0.6729999999999999,7.99,0.4142,102.2,7.7,24.96666667,0.27437,0.14956,2.6624,2.7373304,0.33784359999999997,0.0,3.536
2669,흰살생선튀김,50.2,반찬_튀김_주찬,주찬,102.34700000000001,4.3608,6.8663,5.9566,0.11,41.821000000000005,0.6942,130.143,18.7,0.011000000000000001,0.026310000000000004,0.08922000000000001,0.0,2.667338,0.3316715,0.0,7.072
2670,등심돈가스+소스,55.1,반찬_튀김_주찬,주찬,138.39700000000002,9.5808,8.9868,6.5721,0.345,6.581,0.309,119.296,7.1,0.6985,0.09891,0.08432,2.2430000000000003,2.779937,0.339183,0.0,3.536
2671,등심탕수육+소스,65.3,반찬_튀김_주찬,주찬,115.556,5.47816,8.20651,6.44075,0.4888,8.834,0.28135,68.722,7.1,11.43558333,0.09253,0.094056,2.4258,2.73476459,0.33709213,0.0,3.536
2672,닭강정,64.7,반찬_튀김_주찬,주찬,148.704,12.41952,9.09707,6.58405,0.7366,14.104000000000001,0.3688,200.11,9.8,2.627166667,0.099825,0.083597,0.6865,2.97772478,0.33533211,0.0,3.536
2673,간장닭강정,55.8,반찬_튀김_주찬,주찬,133.996,9.73477,8.8755,6.14142,0.39799999999999996,12.599,0.36025999999999997,251.248,9.8,0.011000000000000001,0.087745,0.10213799999999999,0.1186,2.8285251000000002,0.3343865,0.0,3.536
2674,돼지고기강정+소스,62.3,반찬_튀김_주찬,주찬,137.422,7.85977,9.30105,7.2762199999999995,0.4979,12.532,0.41257,149.512,13.9,4.083416667,0.11206300000000001,0.125578,0.7357600000000001,2.94993206,0.33970841,0.0,7.072
2675,닭살튀김,54.8,반찬_튀김_주찬,주찬,122.678,7.0178,8.871260000000001,6.15149,0.0886,11.597000000000001,0.5937899999999999,153.155,27.7,0.011000000000000001,0.072836,0.147982,0.023719999999999998,2.65891976,0.33115959999999994,0.0,7.072
2676,삼치튀김,45.3,반찬_튀김_주찬,주찬,106.148,6.22262,6.40143,5.87159,0.2032,4.624,0.08169,117.93799999999999,0.0,1.151583333,0.029316000000000002,0.046724,0.29762,2.56288539,0.33625801,55.92,244.32
2677,닭다리살튀김,45.4,반찬_튀김_주찬,주찬,137.235,8.21792,5.96783,8.559989999999999,0.1192,6.815,0.23309000000000002,63.553999999999995,12.3,0.012583333,0.053546,0.039924,0.02522,3.08136139,0.36382181,0.0,0.0
2678,오징어튀김,65.3,반찬_튀김_주찬,주찬,135.64700000000002,8.1883,9.9058,6.4356,0.345,11.860999999999999,0.3469,175.29,13.6,0.011000000000000001,0.040260000000000004,0.05852,2.057,2.705197,0.33378,63.16,255.512
2679,오징어링튀김,55.2,반찬_튀김_주찬,주찬,120.397,8.0043,8.2693,5.6256,0.22,11.921,0.1807,200.843,0.0,0.011000000000000001,0.03291,0.014419999999999999,0.0,2.580238,0.330779,63.16,248.44
2680,가자미튀김,40.1,반찬_튀김_주찬,주찬,103.147,4.1098,7.0023,6.1196,0.11,15.880999999999998,0.27399999999999997,112.846,2.4,0.011000000000000001,0.06051,0.08132,0.6,2.557889,0.3292515,0.0,0.0
2681,갈치카레튀김,38.1,반찬_튀김_주찬,주찬,101.257,2.2451,5.8721,7.3858,0.054000000000000006,15.071,0.3851,30.066,6.0,0.166833333,0.04353,0.0347,0.3034,2.5472478,0.32856820000000003,0.0,0.0
2682,고등어튀김,40.1,반찬_튀김_주찬,주찬,118.447,4.0198,6.4323,8.1296,0.11,11.681,0.544,66.346,6.9,0.011000000000000001,0.06051,0.14132,0.3,2.557889,0.3292515,0.0,0.0
2683,닭가슴살튀김,65.3,반찬_튀김_주찬,주찬,109.46,6.62735,7.5199300000000004,5.404719999999999,0.2383,7.928999999999999,0.46702,283.155,14.15,0.702666667,0.082428,0.098136,0.8558600000000001,2.53740053,0.3279554,0.593,0.3475
2684,새우깐풍기,80.1,반찬_튀김_주찬,주찬,116.95,7.4768,8.6552,5.4051,0.8059999999999999,37.28,1.1589,232.767,0.0,29.61666667,0.01429,0.07005,5.6165,2.571111,0.33155500000000004,0.0,0.0
2685,생선살탕수,61.5,반찬_튀김_주찬,주찬,88.185,4.1841,6.12255,5.0727,0.659,16.485,0.19075,57.745,6.9,24.96666667,0.043475,0.07479,2.0934,2.5461553,0.32876869999999997,0.0,0.0
2686,임연수튀김,50.2,반찬_튀김_주찬,주찬,123.17,4.53745,7.50333,7.87672,0.1133,12.989,2.61482,56.948,20.5,0.011000000000000001,0.050428,0.080496,0.011859999999999999,2.66739623,0.3316715,0.0,7.072
2687,치즈등심돈까스,70.3,반찬_튀김_주찬,주찬,179.697,13.9118,11.1443,8.1081,0.555,41.611000000000004,0.4424,254.74,16.75,1.831833333,0.11005999999999999,0.11847,4.295,2.876913,0.34917750000000003,1.1055,7.072
2688,다시마튀각,6.3,반찬_튀김_주찬,주찬,28.971,0.44568,0.033,2.98533,0.0,3.102,0.07239,2.253,0.0,1.935,0.0009,0.005682,0.42,1.5218040000000002,0.1967304,0.0,0.0
2689,코다리강정,47.0,반찬_튀김_주찬,주찬,111.49,7.0593,7.0626,5.5156,0.126,16.52,0.1988,201.93,0.0,0.0,0.05532,0.09252,0.0,2.5578982000000003,0.3292515,0.0,0.0
2690,간장코다리강정,45.1,반찬_튀김_주찬,주찬,102.18700000000001,5.2916,6.7849,5.4816,0.049,13.440999999999999,0.18600000000000003,158.866,0.0,0.011000000000000001,0.050069999999999996,0.09834,0.1186,2.5370164,0.32791909999999996,0.0,0.0
2691,만두탕수,61.0,반찬_튀김_주찬,주찬,129.5,13.4614,3.2614,6.9512,2.103,24.32,1.0203,223.86,0.0,26.37083333,0.14040999999999998,0.08845,1.0075,2.8650171,0.35022790000000004,0.0,0.0
2692,웨지감자,54.2,반찬_튀김_부찬,부찬,65.48,7.6009,1.0227,3.4743,1.35,5.06,0.2913,67.994,15.66,0.0575,0.03,0.01488,5.255,0.5572927,0.07174680000000001,0.0,0.0
2693,고구마튀김,58.0,반찬_튀김_경계,반찬,133.76,20.9803,0.7216,5.0445,1.416,9.66,0.2517,29.78,0.0,1.333333333,0.03634,0.015359999999999999,3.56,2.5704594,0.3314495,0.0,0.0
2694,감자튀김,58.2,반찬_튀김_경계,반찬,89.27,10.054,1.0071,4.9861,1.35,4.7,0.2931,68.354,0.0,0.0,0.03,0.0135,5.255,2.5407599,0.32883909999999994,0.0,0.0
2695,뿌리채소맛탕,68.0,반찬_튀김_경계,반찬,124.08,18.8649,0.7926,5.0195,1.8,12.9,0.375,8.4,0.0,0.8,0.045810000000000003,0.0453,10.640999999999998,2.5592330000000003,0.331337,0.0,0.0
2696,고구마연근맛탕,68.0,반찬_튀김_경계,반찬,124.08,18.8649,0.7926,5.0195,1.8,12.9,0.375,8.4,0.0,0.8,0.045810000000000003,0.0453,10.640999999999998,2.5592330000000003,0.331337,0.0,0.0
2697,유자고구마맛탕,59.0,반찬_튀김_경계,반찬,133.25,21.2643,0.5202,5.0205,1.35,8.01,0.24,3.95,0.0,1.345833333,0.03437,0.0183,5.36,2.55753,0.330629,0.0,0.0
